Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"4586","Pos_InternalStandards","240304_Smp_WT_Mix_C","Homarine, 2H3",6.09,10131934208,126866640,385258304,-2.6,"Pos_InternalStandards","",10131934208
"4587","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_1","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4588","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_2","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4589","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_1","Homarine, 2H3",6.44,591624896,0,14450967,-3,"Pos_InternalStandards","",591624896
"4590","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_2","Homarine, 2H3",6.26,463287808,0,11100972,-3.6,"Pos_InternalStandards","",463287808
"4591","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_1","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4592","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_2","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4593","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_1","Homarine, 2H3",6.43,580923584,1572819,13866862,-2.9,"Pos_InternalStandards","",580923584
"4594","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_2","Homarine, 2H3",6.26,521515424,5122910,12601988,-3.9,"Pos_InternalStandards","",521515424
"4595","Pos_InternalStandards","240327_Std_H2OinMatrix_1","Homarine, 2H3",6.33,647179712,6283467,15121062,-3.3,"Pos_InternalStandards","",647179712
"4596","Pos_InternalStandards","240327_Std_H2OinMatrix_2","Homarine, 2H3",6.33,528178784,4871466,12073085,-3.3,"Pos_InternalStandards","",528178784
"4597","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full1","Homarine, 2H3",6.27,644093504,4873105,14470629,-3.5,"Pos_InternalStandards","",644093504
"4598","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full2","Homarine, 2H3",6.33,653620032,6586989,15286930,-4.2,"Pos_InternalStandards","",653620032
"4599","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full3","Homarine, 2H3",6.43,593123392,5138187,14780201,-3.4,"Pos_InternalStandards","",593123392
"4600","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half1","Homarine, 2H3",6.36,508350304,4793554,12708745,-3.3,"Pos_InternalStandards","",508350304
"4601","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half2","Homarine, 2H3",6.37,508956672,2971320,13154089,-3.8,"Pos_InternalStandards","",508956672
"4602","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half3","Homarine, 2H3",6.35,481526880,4002986,11455620,-3.8,"Pos_InternalStandards","",481526880
"4603","Pos_InternalStandards","240327_Smp_ASW_A","Homarine, 2H3",6.37,4444553216,58413928,165603328,-3.3,"Pos_InternalStandards","",4444553216
"4604","Pos_InternalStandards","240327_Smp_ASW_B","Homarine, 2H3",6.37,3431286016,28132346,122124888,-3.1,"Pos_InternalStandards","",3431286016
"4605","Pos_InternalStandards","240327_Smp_ASW_C","Homarine, 2H3",6.33,5440314880,63635844,203055008,-3.1,"Pos_InternalStandards","",5440314880
"4606","Pos_InternalStandards","240327_Smp_Ctrl_A1","Homarine, 2H3",6.36,5733746688,55812892,221837152,-4,"Pos_InternalStandards","",5733746688
"4607","Pos_InternalStandards","240327_Smp_Ctrl_A2","Homarine, 2H3",6.33,4411468288,44157720,168811520,-3,"Pos_InternalStandards","",4411468288
"4608","Pos_InternalStandards","240327_Smp_Ctrl_B1","Homarine, 2H3",6.36,328823360,2677381,9724776,-3.8,"Pos_InternalStandards","",328823360
"4609","Pos_InternalStandards","240327_Smp_Ctrl_B2","Homarine, 2H3",6.27,396840704,4920110,10107887,-4.1,"Pos_InternalStandards","",396840704
"4610","Pos_InternalStandards","240327_Smp_Ctrl_B3","Homarine, 2H3",6.26,415132416,5540931,11724686,-3.3,"Pos_InternalStandards","",415132416
"4611","Pos_InternalStandards","240327_Smp_Ctrl_C1","Homarine, 2H3",6.44,191068464,1035198,5496930,-3.9,"Pos_InternalStandards","",191068464
"4612","Pos_InternalStandards","240327_Smp_Ctrl_C2","Homarine, 2H3",6.24,223353152,0,6063352,-3.4,"Pos_InternalStandards","",223353152
"4613","Pos_InternalStandards","240327_Smp_Ctrl_C3","Homarine, 2H3",6.32,236904304,1633401,6448598,-3.7,"Pos_InternalStandards","",236904304
"4614","Pos_InternalStandards","240327_Smp_Gluc_16_A","Homarine, 2H3",6.32,4282848256,43625744,159142448,-3.5,"Pos_InternalStandards","",4282848256
"4615","Pos_InternalStandards","240327_Smp_Gluc_16_B","Homarine, 2H3",6.37,4346794496,41461944,171630880,-3.1,"Pos_InternalStandards","",4346794496
"4616","Pos_InternalStandards","240327_Smp_Gluc_16_C","Homarine, 2H3",6.35,5483737088,69566392,214782976,-3.1,"Pos_InternalStandards","",5483737088
"4617","Pos_InternalStandards","240327_Smp_Hom_16_A","Homarine, 2H3",6.33,5640369664,65866192,212034752,-2.6,"Pos_InternalStandards","",5640369664
"4618","Pos_InternalStandards","240327_Smp_Hom_16_B","Homarine, 2H3",6.3,4730661888,47260436,182474640,-3.3,"Pos_InternalStandards","",4730661888
"4619","Pos_InternalStandards","240327_Smp_Hom_16_C","Homarine, 2H3",6.33,5595613184,69188552,213280752,-3.7,"Pos_InternalStandards","",5595613184
"4620","Pos_InternalStandards","240327_Smp_MQBlk1_A","Homarine, 2H3",6.32,3677235712,36887476,134676464,-3.5,"Pos_InternalStandards","",3677235712
"4621","Pos_InternalStandards","240327_Smp_MQBlk1_B","Homarine, 2H3",6.32,5452798464,69711656,211233632,-2.9,"Pos_InternalStandards","",5452798464
"4622","Pos_InternalStandards","240327_Smp_MQBlk1_C","Homarine, 2H3",6.33,5961546240,76363744,233615472,-3.4,"Pos_InternalStandards","",5961546240
"4623","Pos_InternalStandards","240327_Smp_MQBlk2_A","Homarine, 2H3",6.32,3952236800,51878952,158805120,-3.4,"Pos_InternalStandards","",3952236800
"4624","Pos_InternalStandards","240327_Smp_MQBlk2_B","Homarine, 2H3",6.29,6072537600,63315908,239347936,-3.4,"Pos_InternalStandards","",6072537600
"4625","Pos_InternalStandards","240327_Smp_MQBlk2_C","Homarine, 2H3",6.36,5065081344,67057120,190137440,-3,"Pos_InternalStandards","",5065081344
"4626","Pos_InternalStandards","240327_Smp_MQBlk3_A","Homarine, 2H3",6.32,5939188736,59359188,230598624,-3.7,"Pos_InternalStandards","",5939188736
"4627","Pos_InternalStandards","240327_Smp_MQBlk3_B","Homarine, 2H3",6.32,5025235456,55790676,194913568,-3.3,"Pos_InternalStandards","",5025235456
"4628","Pos_InternalStandards","240327_Smp_MQBlk3_C","Homarine, 2H3",6.4,6225287680,60229380,222891504,-3,"Pos_InternalStandards","",6225287680
"4629","Pos_InternalStandards","240327_Smp_MQBlk4_A","Homarine, 2H3",6.37,6377711104,61938676,234392496,-3.6,"Pos_InternalStandards","",6377711104
"4630","Pos_InternalStandards","240327_Smp_MQBlk4_B","Homarine, 2H3",6.32,4839491072,48515748,182948096,-2.9,"Pos_InternalStandards","",4839491072
"4631","Pos_InternalStandards","240327_Smp_MQBlk4_C","Homarine, 2H3",6.32,6035469312,79618576,235329248,-2.8,"Pos_InternalStandards","",6035469312
"4632","Pos_InternalStandards","240327_Smp_WT_Gluc_A","Homarine, 2H3",6.37,5017741312,41689072,168614784,-3.9,"Pos_InternalStandards","",5017741312
"4633","Pos_InternalStandards","240327_Smp_WT_Gluc_B","Homarine, 2H3",6.31,5434823680,55551588,213575936,-3.7,"Pos_InternalStandards","",5434823680
"4634","Pos_InternalStandards","240327_Smp_WT_Gluc_C","Homarine, 2H3",6.32,3687535104,39754776,138732688,-3.8,"Pos_InternalStandards","",3687535104
"4635","Pos_InternalStandards","240327_Smp_WT_Hom_A","Homarine, 2H3",6.35,2753741056,24315570,81239112,-3.9,"Pos_InternalStandards","",2753741056
"4636","Pos_InternalStandards","240327_Smp_WT_Hom_B","Homarine, 2H3",6.34,4146387456,51926044,161793168,-2.9,"Pos_InternalStandards","",4146387456
"4637","Pos_InternalStandards","240327_Smp_WT_Hom_C","Homarine, 2H3",6.38,6311626752,71026360,232200240,-3.4,"Pos_InternalStandards","",6311626752
"4638","Pos_InternalStandards","240327_Smp_WT_Mix_A","Homarine, 2H3",6.36,6087868928,65332112,232481104,-2.9,"Pos_InternalStandards","",6087868928
"4639","Pos_InternalStandards","240327_Smp_WT_Mix_B","Homarine, 2H3",6.37,7320283648,84736008,292657536,-3.5,"Pos_InternalStandards","",7320283648
"4640","Pos_InternalStandards","240327_Smp_WT_Mix_C","Homarine, 2H3",6.32,6040739840,72212232,238110784,-3.4,"Pos_InternalStandards","",6040739840
"4641","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_1","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4642","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_2","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4643","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_1","Homarine, 2H3",6.13,7818065408,89323224,311438848,-3,"Pos_InternalStandards","",7818065408
"4644","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_2","Homarine, 2H3",6.16,9469503488,121735128,382257312,-3.3,"Pos_InternalStandards","",9469503488
"4645","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_1","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4646","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_2","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4647","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_1","Homarine, 2H3",6.16,7760267264,74591096,311906944,-3.2,"Pos_InternalStandards","",7760267264
"4648","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_2","Homarine, 2H3",6.16,10272366592,97868184,423775296,-3.4,"Pos_InternalStandards","",10272366592
"4649","Pos_InternalStandards","240108_Std_H2OinMatrix_1","Homarine, 2H3",6.15,8182508032,79805592,321149440,-3.1,"Pos_InternalStandards","",8182508032
"4650","Pos_InternalStandards","240108_Std_H2OinMatrix_2","Homarine, 2H3",6.1,9273911296,112569160,388021568,-2.9,"Pos_InternalStandards","",9273911296
"4651","Pos_InternalStandards","240108_Poo_MutantFate_Full1","Homarine, 2H3",6.1,11021598720,90972944,435168000,-2.4,"Pos_InternalStandards","",11021598720
"4652","Pos_InternalStandards","240108_Poo_MutantFate_Full2","Homarine, 2H3",6.17,10826223616,110121264,425456512,-3.5,"Pos_InternalStandards","",10826223616
"4653","Pos_InternalStandards","240108_Poo_MutantFate_Full3","Homarine, 2H3",6.18,15015635968,145167984,603415424,-3,"Pos_InternalStandards","",15015635968
"4654","Pos_InternalStandards","240108_Poo_MutantFate_Half1","Homarine, 2H3",6.2,5416674304,50334532,210298656,-2.5,"Pos_InternalStandards","",5416674304
"4655","Pos_InternalStandards","240108_Poo_MutantFate_Half2","Homarine, 2H3",6.17,5631840768,67657952,228556368,-3.4,"Pos_InternalStandards","",5631840768
"4656","Pos_InternalStandards","240108_Poo_MutantFate_Half3","Homarine, 2H3",6.15,7979689472,67392488,309671936,-3.7,"Pos_InternalStandards","",7979689472
"4657","Pos_InternalStandards","240108_Smp_M1_T1A","Homarine, 2H3",6.2,10569180160,119447224,423355744,-3.3,"Pos_InternalStandards","",10569180160
"4658","Pos_InternalStandards","240108_Smp_M1_T1B","Homarine, 2H3",6.15,16212842496,185366752,624281728,-3.5,"Pos_InternalStandards","",16212842496
"4659","Pos_InternalStandards","240108_Smp_M1_T1C","Homarine, 2H3",6.17,9877211136,91422944,382917280,-3,"Pos_InternalStandards","",9877211136
"4660","Pos_InternalStandards","240108_Smp_M1_T2A","Homarine, 2H3",6.1,10129296384,96363432,399463680,-3,"Pos_InternalStandards","",10129296384
"4661","Pos_InternalStandards","240108_Smp_M1_T2B","Homarine, 2H3",6.19,16077999104,151343280,635686720,-3.3,"Pos_InternalStandards","",16077999104
"4662","Pos_InternalStandards","240108_Smp_M1_T2C","Homarine, 2H3",6.19,10599588864,103991936,408266848,-3,"Pos_InternalStandards","",10599588864
"4663","Pos_InternalStandards","240108_Smp_M2_T1A","Homarine, 2H3",6.11,10305804288,107049648,392367648,-2.7,"Pos_InternalStandards","",10305804288
"4664","Pos_InternalStandards","240108_Smp_M2_T1B","Homarine, 2H3",6.16,11669169152,136937472,481301600,-3.2,"Pos_InternalStandards","",11669169152
"4665","Pos_InternalStandards","240108_Smp_M2_T1C","Homarine, 2H3",6.18,10931568640,93621320,418510208,-2.9,"Pos_InternalStandards","",10931568640
"4666","Pos_InternalStandards","240108_Smp_M2_T2A","Homarine, 2H3",6.14,10368720896,116960424,401732576,-3,"Pos_InternalStandards","",10368720896
"4667","Pos_InternalStandards","240108_Smp_M2_T2B","Homarine, 2H3",6.17,11106004992,98804368,424645312,-3.4,"Pos_InternalStandards","",11106004992
"4668","Pos_InternalStandards","240108_Smp_M2_T2C","Homarine, 2H3",6.18,11997111296,113455456,468832128,-3.4,"Pos_InternalStandards","",11997111296
"4669","Pos_InternalStandards","240108_Smp_M3_T1A","Homarine, 2H3",6.13,10177618944,109971440,395424992,-2.7,"Pos_InternalStandards","",10177618944
"4670","Pos_InternalStandards","240108_Smp_M3_T1B","Homarine, 2H3",6.16,16359970816,127930784,663476160,-3.3,"Pos_InternalStandards","",16359970816
"4671","Pos_InternalStandards","240108_Smp_M3_T1C","Homarine, 2H3",6.18,10184800256,94610984,404448000,-3.1,"Pos_InternalStandards","",10184800256
"4672","Pos_InternalStandards","240108_Smp_M3_T2A","Homarine, 2H3",6.21,9719434240,98423320,385043872,-2.7,"Pos_InternalStandards","",9719434240
"4673","Pos_InternalStandards","240108_Smp_M3_T2B","Homarine, 2H3",6.18,14899420160,146294320,589291968,-2.9,"Pos_InternalStandards","",14899420160
"4674","Pos_InternalStandards","240108_Smp_M3_T2C","Homarine, 2H3",6.13,11424176128,124831696,448955040,-2.9,"Pos_InternalStandards","",11424176128
"4675","Pos_InternalStandards","240108_Smp_M4_T1A","Homarine, 2H3",6.13,12192751616,136798064,479956928,-3,"Pos_InternalStandards","",12192751616
"4676","Pos_InternalStandards","240108_Smp_M4_T1B","Homarine, 2H3",6.17,10450223104,88998952,406796960,-2.7,"Pos_InternalStandards","",10450223104
"4677","Pos_InternalStandards","240108_Smp_M4_T1C","Homarine, 2H3",6.18,10983744512,106647520,438743392,-2.8,"Pos_InternalStandards","",10983744512
"4678","Pos_InternalStandards","240108_Smp_M4_T2A","Homarine, 2H3",6.19,15775478784,172793968,633702144,-3.1,"Pos_InternalStandards","",15775478784
"4679","Pos_InternalStandards","240108_Smp_M4_T2B","Homarine, 2H3",6.11,10216006656,100613440,388283776,-2.8,"Pos_InternalStandards","",10216006656
"4680","Pos_InternalStandards","240108_Smp_M4_T2C","Homarine, 2H3",6.14,10292455424,129327352,430907616,-2.5,"Pos_InternalStandards","",10292455424
"4681","Pos_InternalStandards","240108_Smp_WT_T1A","Homarine, 2H3",6.12,10266972160,94021160,398049504,-3,"Pos_InternalStandards","",10266972160
"4682","Pos_InternalStandards","240108_Smp_WT_T1B","Homarine, 2H3",6.15,6269611008,78685568,264826944,-2.9,"Pos_InternalStandards","",6269611008
"4683","Pos_InternalStandards","240108_Smp_WT_T1C","Homarine, 2H3",6.13,10389380096,125466280,440947456,-2.4,"Pos_InternalStandards","",10389380096
"4684","Pos_InternalStandards","240108_Smp_WT_T2A","Homarine, 2H3",6.17,10887642112,123332872,437600288,-3.5,"Pos_InternalStandards","",10887642112
"4685","Pos_InternalStandards","240108_Smp_WT_T2B","Homarine, 2H3",6.15,10769993728,119825640,428852992,-3.3,"Pos_InternalStandards","",10769993728
"4686","Pos_InternalStandards","240108_Smp_WT_T2C","Homarine, 2H3",6.16,9824103424,80242128,389054688,-2.5,"Pos_InternalStandards","",9824103424
"4687","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_1","L-Methionine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4688","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_2","L-Methionine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4689","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_1","L-Methionine, 2H3",7.63,112782032,929216,7676809,0.9,"Pos_InternalStandards","",112782032
"4690","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_2","L-Methionine, 2H3",7.12,149618016,0,7629655,0.1,"Pos_InternalStandards","",149618016
"4691","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_1","L-Methionine, 2H3",7.48,18244348,0,1420664,-0.1,"Pos_InternalStandards","",18244348
"4692","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_2","L-Methionine, 2H3",7.48,14800680,0,1014727,-0.1,"Pos_InternalStandards","",14800680
"4693","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_1","L-Methionine, 2H3",7.62,128583248,1597541,7407927,1.2,"Pos_InternalStandards","",128583248
"4694","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_2","L-Methionine, 2H3",7.16,193754352,0,8988234,0.1,"Pos_InternalStandards","",193754352
"4695","Pos_InternalStandards","240304_Std_H2OinMatrix_1","L-Methionine, 2H3",7.6,116279400,3519066,7833750,0.5,"Pos_InternalStandards","",116279400
"4696","Pos_InternalStandards","240304_Std_H2OinMatrix_2","L-Methionine, 2H3",7.16,233439264,1607614,10803724,0,"Pos_InternalStandards","",233439264
"4697","Pos_InternalStandards","240304_Poo_EpicFate_Full1","L-Methionine, 2H3",7.75,183554464,5172015,16773037,0.7,"Pos_InternalStandards","",183554464
"4698","Pos_InternalStandards","240304_Poo_EpicFate_Full2","L-Methionine, 2H3",7.45,228878848,11561873,16544759,0.1,"Pos_InternalStandards","",228878848
"4699","Pos_InternalStandards","240304_Poo_EpicFate_Full3","L-Methionine, 2H3",7.37,277048416,14320790,18531282,0.7,"Pos_InternalStandards","",277048416
"4700","Pos_InternalStandards","240304_Poo_EpicFate_Half1","L-Methionine, 2H3",7.68,102244416,0,6196495,0.9,"Pos_InternalStandards","",102244416
"4701","Pos_InternalStandards","240304_Poo_EpicFate_Half2","L-Methionine, 2H3",7.4,128383232,3483716,6734547,0,"Pos_InternalStandards","",128383232
"4702","Pos_InternalStandards","240304_Poo_EpicFate_Half3","L-Methionine, 2H3",7.28,171872304,4434596,8682156,0.7,"Pos_InternalStandards","",171872304
"4703","Pos_InternalStandards","240304_Smp_ASW_A","L-Methionine, 2H3",7.51,258603840,4763356,14528648,0.6,"Pos_InternalStandards","",258603840
"4704","Pos_InternalStandards","240304_Smp_ASW_B","L-Methionine, 2H3",7.57,279532864,9558685,23925530,1.1,"Pos_InternalStandards","",279532864
"4705","Pos_InternalStandards","240304_Smp_ASW_Blk_A","L-Methionine, 2H3",7.32,275168032,5398452,14456157,0.1,"Pos_InternalStandards","",275168032
"4706","Pos_InternalStandards","240304_Smp_ASW_C","L-Methionine, 2H3",7.53,161615120,4544600,9645540,0.7,"Pos_InternalStandards","",161615120
"4707","Pos_InternalStandards","240304_Smp_Ctrl_A1","L-Methionine, 2H3",7.37,289945408,7703174,15963570,0.7,"Pos_InternalStandards","",289945408
"4708","Pos_InternalStandards","240304_Smp_Ctrl_B3","L-Methionine, 2H3",7.46,228075984,6166698,11604910,0.6,"Pos_InternalStandards","",228075984
"4709","Pos_InternalStandards","240304_Smp_Ctrl_C2","L-Methionine, 2H3",7.4,234716832,12891040,17606316,0.5,"Pos_InternalStandards","",234716832
"4710","Pos_InternalStandards","240304_Smp_Gluc_16_A","L-Methionine, 2H3",7.54,194674672,8295260,14306684,0.5,"Pos_InternalStandards","",194674672
"4711","Pos_InternalStandards","240304_Smp_Gluc_16_B","L-Methionine, 2H3",7.42,241454880,6818162,13411759,0.2,"Pos_InternalStandards","",241454880
"4712","Pos_InternalStandards","240304_Smp_Gluc_16_C","L-Methionine, 2H3",7.43,254135376,14681365,18605566,0.3,"Pos_InternalStandards","",254135376
"4713","Pos_InternalStandards","240304_Smp_Hom_16_A","L-Methionine, 2H3",7.51,228268992,8466662,15880399,0.4,"Pos_InternalStandards","",228268992
"4714","Pos_InternalStandards","240304_Smp_Hom_16_B","L-Methionine, 2H3",7.54,205975568,7855250,13122612,0.7,"Pos_InternalStandards","",205975568
"4715","Pos_InternalStandards","240304_Smp_Hom_16_C","L-Methionine, 2H3",7.51,253974624,6964955,13828769,0.8,"Pos_InternalStandards","",253974624
"4716","Pos_InternalStandards","240304_Smp_WT_BLK_Gluc_C","L-Methionine, 2H3",7.53,212093264,6052688,13569122,0.5,"Pos_InternalStandards","",212093264
"4717","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_A","L-Methionine, 2H3",7.53,265082144,8216059,20254452,0.4,"Pos_InternalStandards","",265082144
"4718","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_B","L-Methionine, 2H3",7.57,214214800,14457558,18087782,0.3,"Pos_InternalStandards","",214214800
"4719","Pos_InternalStandards","240304_Smp_WT_BLK_Mix_A","L-Methionine, 2H3",7.49,221546976,5765525,13860437,0.3,"Pos_InternalStandards","",221546976
"4720","Pos_InternalStandards","240304_Smp_WT_Gluc_A","L-Methionine, 2H3",7.51,211401904,6001503,13966363,0.4,"Pos_InternalStandards","",211401904
"4721","Pos_InternalStandards","240304_Smp_WT_Gluc_B","L-Methionine, 2H3",7.29,292774080,12135217,16785190,0.4,"Pos_InternalStandards","",292774080
"4722","Pos_InternalStandards","240304_Smp_WT_Gluc_C","L-Methionine, 2H3",7.43,240980608,7401758,13123407,0.1,"Pos_InternalStandards","",240980608
"4723","Pos_InternalStandards","240304_Smp_WT_Hom_A","L-Methionine, 2H3",7.54,212581248,4198354,12053201,0.8,"Pos_InternalStandards","",212581248
"4724","Pos_InternalStandards","240304_Smp_WT_Hom_B","L-Methionine, 2H3",7.35,265996624,8330326,14671419,0.5,"Pos_InternalStandards","",265996624
"4725","Pos_InternalStandards","240304_Smp_WT_Hom_C","L-Methionine, 2H3",7.49,215557408,5338151,12354428,0.7,"Pos_InternalStandards","",215557408
"4726","Pos_InternalStandards","240304_Smp_WT_Mix_A","L-Methionine, 2H3",7.81,225228544,6611677,9355564,0.2,"Pos_InternalStandards","",225228544
