Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:10:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.131,0.134,0.123,0.124,0.119,0.152,0.149,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.145,0.148,0.133,0.143,0.143,0.15,0.142,0.141,0.122,0.127,0.122,0.164,0.151,0.148,0.107,0.148,0.149,0.145,0.145,0.139,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.108,0.151,0.106,0.143,0.147,0.149,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
61:20:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.131,0.134,0.123,0.123,0.119,0.152,0.149,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.146,0.148,0.133,0.143,0.143,0.15,0.142,0.141,0.122,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.148,0.145,0.145,0.139,0.122,0.128,0.125,0.148,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.143,0.147,0.149,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.139,0.14,0.082,0.084
61:30:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.131,0.134,0.123,0.123,0.119,0.152,0.15,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.122,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.145,0.145,0.139,0.122,0.128,0.125,0.148,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.151,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.139,0.139,0.14,0.082,0.084
61:40:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.124,0.119,0.152,0.15,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.122,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.122,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.148,0.145,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.108,0.152,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.141,0.082,0.084
61:50:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.152,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.122,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.148,0.145,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.12,0.128,0.124,0.151,0.154,0.152,0.108,0.152,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.14,0.141,0.136,0.139,0.139,0.14,0.082,0.084
62:00:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.122,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.145,0.145,0.14,0.122,0.128,0.125,0.148,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.12,0.128,0.124,0.151,0.154,0.152,0.108,0.151,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.141,0.141,0.136,0.139,0.139,0.141,0.082,0.084
62:10:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.152,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.141,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.122,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.148,0.145,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.108,0.152,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.141,0.141,0.136,0.139,0.139,0.14,0.082,0.084
62:20:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.149,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.145,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.108,0.152,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.14,0.141,0.136,0.139,0.138,0.14,0.082,0.084
62:30:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.146,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.108,0.152,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.14,0.141,0.136,0.139,0.139,0.141,0.082,0.084
62:40:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.149,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.122,0.127,0.122,0.164,0.152,0.149,0.107,0.148,0.149,0.146,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.108,0.152,0.106,0.143,0.148,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.141,0.141,0.136,0.139,0.138,0.141,0.082,0.084
62:50:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.149,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.146,0.145,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.12,0.128,0.124,0.151,0.154,0.152,0.107,0.151,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.14,0.141,0.136,0.14,0.139,0.141,0.082,0.084
63:00:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.141,0.145,0.121,0.128,0.124,0.151,0.154,0.152,0.107,0.151,0.106,0.143,0.148,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.141,0.14,0.136,0.139,0.139,0.141,0.082,0.084
63:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.152,0.149,0.107,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.141,0.145,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.106,0.143,0.147,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.113,0.14,0.141,0.136,0.139,0.139,0.141,0.082,0.084
63:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.152,0.149,0.107,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.141,0.145,0.121,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.106,0.144,0.148,0.15,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.139,0.141,0.082,0.084
63:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.143,0.15,0.142,0.142,0.121,0.127,0.122,0.164,0.152,0.149,0.107,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.144,0.14,0.145,0.12,0.128,0.124,0.151,0.154,0.152,0.107,0.151,0.106,0.143,0.148,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.141,0.136,0.139,0.138,0.141,0.082,0.084
63:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.143,0.15,0.143,0.142,0.122,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.106,0.144,0.148,0.149,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.141,0.141,0.136,0.139,0.139,0.141,0.082,0.084
63:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.142,0.121,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.144,0.141,0.145,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.106,0.144,0.148,0.15,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.141,0.136,0.139,0.139,0.141,0.082,0.084
64:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.149,0.146,0.131,0.149,0.144,0.151,0.138,0.142,0.121,0.124,0.12,0.151,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.142,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.106,0.144,0.148,0.15,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.139,0.141,0.082,0.084
64:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.142,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.106,0.144,0.148,0.15,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.141,0.136,0.139,0.139,0.141,0.082,0.084
64:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.149,0.146,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.143,0.15,0.143,0.142,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.106,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.141,0.136,0.139,0.139,0.141,0.083,0.084
64:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.134,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.143,0.15,0.143,0.142,0.121,0.127,0.122,0.165,0.152,0.148,0.106,0.148,0.149,0.146,0.146,0.14,0.122,0.128,0.125,0.149,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.106,0.144,0.147,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.139,0.141,0.082,0.084
64:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.132,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.143,0.15,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.14,0.122,0.128,0.124,0.149,0.146,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.106,0.144,0.147,0.15,0.117,0.152,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.138,0.141,0.082,0.084
64:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.147,0.131,0.149,0.144,0.152,0.138,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.14,0.122,0.128,0.125,0.148,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.151,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.138,0.141,0.083,0.084
65:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.139,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.149,0.146,0.146,0.141,0.122,0.128,0.125,0.149,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.141,0.136,0.139,0.138,0.14,0.082,0.084
65:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.139,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.143,0.121,0.126,0.122,0.165,0.152,0.148,0.106,0.148,0.148,0.146,0.146,0.141,0.122,0.128,0.125,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.135,0.139,0.138,0.14,0.082,0.084
65:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.139,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.15,0.143,0.143,0.121,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.141,0.122,0.128,0.125,0.148,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.139,0.141,0.082,0.084
65:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.139,0.142,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.151,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.141,0.122,0.128,0.125,0.148,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.135,0.139,0.139,0.141,0.083,0.084
65:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.149,0.144,0.152,0.139,0.142,0.121,0.124,0.12,0.152,0.147,0.149,0.133,0.143,0.144,0.151,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.141,0.122,0.128,0.125,0.148,0.147,0.142,0.104,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.149,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.139,0.141,0.082,0.084
65:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.147,0.131,0.149,0.144,0.152,0.139,0.143,0.121,0.124,0.12,0.152,0.147,0.149,0.133,0.143,0.144,0.151,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.149,0.146,0.147,0.141,0.122,0.128,0.125,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.141,0.136,0.139,0.138,0.141,0.082,0.084
66:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.147,0.131,0.149,0.144,0.152,0.139,0.143,0.121,0.124,0.12,0.152,0.147,0.149,0.133,0.143,0.143,0.15,0.143,0.143,0.121,0.127,0.122,0.165,0.152,0.149,0.106,0.148,0.149,0.146,0.147,0.141,0.122,0.128,0.124,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.136,0.139,0.138,0.141,0.083,0.084
66:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.143,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.147,0.131,0.148,0.144,0.152,0.139,0.142,0.121,0.124,0.12,0.152,0.147,0.149,0.133,0.143,0.143,0.151,0.143,0.143,0.121,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.148,0.146,0.146,0.141,0.122,0.128,0.124,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.135,0.139,0.139,0.141,0.082,0.084
66:20:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.147,0.131,0.148,0.144,0.152,0.139,0.143,0.121,0.124,0.12,0.152,0.147,0.149,0.133,0.143,0.144,0.151,0.143,0.143,0.121,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.148,0.147,0.147,0.141,0.122,0.128,0.124,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.135,0.139,0.138,0.141,0.082,0.084
66:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.086,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.148,0.144,0.152,0.139,0.143,0.121,0.124,0.12,0.152,0.146,0.149,0.133,0.143,0.144,0.151,0.144,0.143,0.121,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.148,0.147,0.147,0.141,0.122,0.128,0.125,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.127,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.112,0.112,0.14,0.14,0.136,0.139,0.138,0.141,0.082,0.084
66:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.144,0.144,0.143,0.142,0.133,0.135,0.123,0.123,0.119,0.153,0.15,0.146,0.131,0.148,0.144,0.152,0.139,0.143,0.121,0.124,0.12,0.152,0.147,0.149,0.133,0.143,0.144,0.151,0.144,0.143,0.121,0.127,0.122,0.164,0.152,0.149,0.106,0.148,0.148,0.147,0.147,0.141,0.121,0.128,0.124,0.148,0.147,0.142,0.103,0.144,0.145,0.144,0.141,0.146,0.12,0.128,0.124,0.15,0.154,0.152,0.107,0.152,0.105,0.144,0.148,0.15,0.117,0.153,0.154,0.15,0.084,0.09,0.15,0.155,0.113,0.112,0.14,0.14,0.135,0.139,0.138,0.141,0.082,0.084
